SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022500103,2025-10-25,IND @ MEM,L,26,5,12,0.417,2,7,0.286,1,2,0.5,1,5,6,6,0,1,2,3,13,-8,30.2,1,3,5,6,6
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022500100,2025-10-25,ORL vs. CHI,L,31,1,7,0.143,1,2,0.5,5,6,0.833,5,8,13,1,1,0,2,5,8,6,26.1,1,0,5,0,3
22025,1628502,Nigel Hayes-Davis,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,14,2,6,0.333,0,2,0.0,0,0,0.0,2,3,5,2,0,0,1,1,4,-6,12.0,1,2,4,4,0
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,28,2,6,0.333,2,6,0.333,1,2,0.5,1,3,4,2,0,0,1,4,7,-23,13.8,1,0,0,0,6
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,13,4,10,0.4,0,0,0.0,4,5,0.8,2,5,7,1,0,0,1,2,12,-5,20.9,1,4,10,8,0
22025,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,33,6,12,0.5,5,10,0.5,0,0,0.0,0,4,4,5,1,0,0,3,17,-10,32.3,1,1,2,2,15
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,2.0,1,0,0,0,0
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25,OKC @ ATL,W,27,8,12,0.667,6,8,0.75,9,10,0.9,3,8,11,1,3,1,3,3,31,16,54.7,1,2,4,4,18
22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,23,4,8,0.5,1,3,0.333,0,0,0.0,2,5,7,2,0,2,0,4,9,0,26.4,1,3,5,6,3
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,32,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,3,0,5,3,14,27,57.3,1,5,5,10,0
22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,25,4,9,0.444,1,3,0.333,6,6,1.0,2,2,4,1,1,0,0,3,15,15,24.3,1,3,6,6,3
22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,27,5,14,0.357,0,2,0.0,9,9,1.0,0,3,3,8,1,0,0,3,19,7,37.6,1,5,12,10,0
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,3,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,0,3.5,1,0,0,0,0
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,22,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,1,1,2,2,11,8,23.1,1,2,2,4,6
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,26,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,0,1,0,1,3,4,5,6.0,1,0,1,0,3
22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,25,5,11,0.455,1,6,0.167,6,6,1.0,1,1,2,1,3,0,0,0,17,17,29.9,1,4,5,8,3
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25,OKC @ ATL,W,29,12,17,0.706,2,6,0.333,4,4,1.0,1,4,5,5,1,1,2,2,30,16,47.5,1,10,11,20,6
22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,31,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,2,0,1,3,20,23,33.1,1,6,9,12,0
22025,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,37,10,16,0.625,2,5,0.4,9,9,1.0,1,2,3,7,0,0,9,1,31,-13,36.1,1,8,11,16,6
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,14,2,4,0.5,2,4,0.5,0,0,0.0,2,0,2,1,0,0,1,0,6,-16,8.9,1,0,0,0,6
22025,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,10,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,2,4,4,-10,6.8,1,1,1,2,0
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2.0,1,1,1,2,0
22025,1630587,Isaiah Livers,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,5,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-2,3.0,1,0,0,0,3
22025,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,5,0,2,0.0,0,1,0.0,2,3,0.667,0,1,1,1,2,0,1,0,2,-2,9.7,1,0,1,0,0
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,23,2,6,0.333,0,0,0.0,0,2,0.0,0,1,1,1,0,1,2,5,4,-9,7.7,1,2,6,4,0
22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,31,6,18,0.333,3,13,0.231,0,0,0.0,0,3,3,2,4,1,1,3,15,-16,35.6,1,3,5,6,9
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,32,8,17,0.471,3,8,0.375,4,4,1.0,1,5,6,5,1,0,2,2,23,15,38.7,1,5,9,10,9
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,3,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,0,4.4,1,1,1,2,0
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,20,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,1,1,0,2,3,7,5,11.9,1,3,4,6,0
22025,1642863,Khaman Maluach,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,13,1,3,0.333,0,1,0.0,4,4,1.0,1,1,2,1,0,0,1,4,6,-1,8.9,1,1,2,2,0
22025,1641747,DaRon Holmes II,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,0,3.0,1,0,0,0,3
22025,1642853,Rasheer Fleming,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,5,1,3,0.333,1,2,0.5,0,0,0.0,2,0,2,0,0,0,0,0,3,-2,5.4,1,0,1,0,3
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,42,7,20,0.35,4,9,0.444,10,12,0.833,1,5,6,9,0,1,2,3,28,3,49.7,1,3,11,6,12
22025,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,30,7,14,0.5,5,8,0.625,5,5,1.0,1,2,3,4,0,0,2,4,24,-5,31.6,1,2,6,4,15
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,26,7,7,1.0,0,0,0.0,0,0,0.0,4,3,7,1,1,1,1,3,14,1,28.9,1,7,7,14,0
22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,40,6,15,0.4,1,3,0.333,2,2,1.0,1,5,6,8,3,1,2,4,15,9,44.2,1,5,12,10,3
22025,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,12,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,0,0,2,4,9,-5,8.2,1,0,0,0,9
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,22,1,7,0.143,0,5,0.0,2,2,1.0,1,4,5,2,0,0,3,4,4,4,10.0,1,1,2,2,0
22025,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,37,7,10,0.7,2,3,0.667,3,3,1.0,0,1,1,1,2,0,0,3,19,18,27.7,1,5,7,10,6
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,35,6,18,0.333,3,9,0.333,3,3,1.0,2,7,9,7,0,0,1,2,18,-4,38.3,1,3,9,6,9
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,12,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,1,0,1,1,-6,8.5,1,0,1,0,0
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,34,8,18,0.444,4,11,0.364,7,8,0.875,2,8,10,8,3,1,4,5,27,12,59.0,1,4,7,8,12
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,19,4,5,0.8,2,2,1.0,0,0,0.0,1,1,2,1,0,0,1,0,10,3,12.9,1,2,3,4,6
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,5,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,-1,1.0,1,0,0,0,0
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,29,8,11,0.727,0,0,0.0,4,4,1.0,1,5,6,8,2,0,0,4,20,33,45.2,1,8,11,16,0
22025,1629162,Jordan McLaughlin,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7,0.0,1,0,1,0,0
22025,202687,Bismack Biyombo,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,12,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-2,1.2,1,0,0,0,0
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,24,2,8,0.25,2,7,0.286,1,1,1.0,0,3,3,2,0,0,0,3,7,-5,13.6,1,0,1,0,6
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,12,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,3,0,0,1,1,4,2,9.9,1,1,2,2,0
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,15,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,2,9,-3,10.7,1,0,0,0,9
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,15,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,1,2,0,4,4,6,15,13.1,1,3,3,6,0
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,1,3.5,1,0,0,0,0
22025,1642404,Chaz Lanier,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,5,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4,1.5,1,0,0,0,0
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,19,3,9,0.333,0,4,0.0,1,1,1.0,0,1,1,1,2,1,3,2,7,3,15.7,1,3,5,6,0
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,38,8,18,0.444,2,5,0.4,7,7,1.0,0,3,3,8,0,1,6,4,25,0,37.6,1,6,13,12,6
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,21,3,6,0.5,2,2,1.0,1,2,0.5,1,5,6,1,1,1,0,2,9,4,23.7,1,1,4,2,6
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,17,3,9,0.333,1,5,0.2,0,0,0.0,3,0,3,1,0,0,0,1,7,0,12.1,1,2,4,4,3
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,30,2,7,0.286,2,7,0.286,2,3,0.667,0,4,4,1,1,0,0,2,8,-6,17.3,1,0,0,0,6
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,35,7,14,0.5,2,7,0.286,2,2,1.0,2,6,8,4,0,0,1,3,18,7,32.6,1,5,7,10,6
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,18,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,0,2,0,-7,10.2,1,0,2,0,0
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,5,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-4,2.4,1,0,0,0,0
22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,14,3,5,0.6,1,3,0.333,3,3,1.0,0,1,1,1,3,0,0,1,10,-11,21.7,1,2,2,4,3
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,24,3,7,0.429,2,5,0.4,0,0,0.0,1,3,4,0,0,0,1,1,8,5,11.8,1,1,2,2,6
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,13,1,2,0.5,0,1,0.0,0,1,0.0,1,1,2,1,0,0,1,4,2,-12,4.9,1,1,1,2,0
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,34,8,16,0.5,2,8,0.25,3,5,0.6,3,7,10,4,0,0,1,1,21,-4,38.0,1,6,8,12,6
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,26,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,3,2,3,2,5,4,12,28.7,1,2,4,4,0
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,23,5,13,0.385,2,7,0.286,0,0,0.0,0,1,1,0,0,0,2,3,12,-13,11.2,1,3,6,6,6
22025,1628449,Chris Boucher,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,9,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,2,0,-6,5.7,1,0,1,0,0
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,35,12,25,0.48,5,9,0.556,12,15,0.8,2,4,6,4,0,0,4,3,41,-1,50.2,1,7,16,14,15
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,29,5,9,0.556,2,4,0.5,7,7,1.0,3,3,6,1,1,0,0,1,19,19,30.7,1,3,5,6,6
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,20,4,7,0.571,3,4,0.75,2,2,1.0,0,0,0,3,2,1,0,0,13,13,26.5,1,1,3,2,9
22025,1642862,Liam McNeeley,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,6,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,7,4.2,1,0,0,0,0
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,35,7,12,0.583,5,9,0.556,1,2,0.5,0,6,6,2,1,0,2,2,20,19,31.2,1,2,3,4,15
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,16,1,1,1.0,1,1,1.0,1,2,0.5,1,6,7,1,2,1,0,3,4,22,22.9,1,0,0,0,3
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,22,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,4,9,10.5,1,2,3,4,0
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,23,4,9,0.444,0,0,0.0,4,5,0.8,4,6,10,1,0,2,1,1,12,12,30.5,1,4,9,8,0
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,12,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-4,5.4,1,0,2,0,0
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,35,13,25,0.52,5,12,0.417,7,7,1.0,4,9,13,13,3,0,4,3,38,32,78.1,1,8,13,16,15
22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,33,7,10,0.7,0,1,0.0,6,7,0.857,0,2,2,3,2,0,3,2,20,4,29.9,1,7,9,14,0
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,32,6,16,0.375,1,7,0.143,9,10,0.9,0,4,4,3,1,0,0,0,22,4,34.3,1,5,9,10,3
22025,1626192,Pat Connaughton,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,2,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,4,7,5.5,1,2,2,4,0
22025,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,3,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,5,4.4,1,1,1,2,0
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,9,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,-3,6.2,1,1,2,2,3
22025,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,0.0,1,0,1,0,0
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,25,3,7,0.429,0,4,0.0,0,0,0.0,0,8,8,5,0,0,3,6,6,-22,20.1,1,3,3,6,0
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,26,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,5,2,0,1,3,4,-8,20.1,1,2,6,4,0
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,11,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,2,6,-1,8.4,1,1,2,2,3
22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,21,4,10,0.4,1,3,0.333,1,2,0.5,0,4,4,2,1,0,4,1,10,-16,16.8,1,3,7,6,3
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,20,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-13,4.2,1,0,1,0,0
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,6,0,1,0.0,0,0,0.0,4,4,1.0,2,1,3,0,0,0,0,1,4,-6,7.6,1,0,1,0,0
22025,1630536,Sharife Cooper,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7,0.0,1,0,0,0,0
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,2,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-4,1.0,1,0,0,0,0
22025,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,-14,2.2,1,1,1,2,0
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,30,8,20,0.4,4,11,0.364,4,6,0.667,1,5,6,5,0,0,1,2,24,-5,37.7,1,4,9,8,12
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,20,4,6,0.667,0,1,0.0,3,3,1.0,1,2,3,1,1,0,2,3,11,-4,17.1,1,4,5,8,0
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,10,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,1,5,-12,5.2,1,1,2,2,3
22025,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,10,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,1,3.9,1,0,2,0,0
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,16,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-9,2.7,1,0,0,0,0
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,35,14,26,0.538,5,11,0.455,4,4,1.0,2,3,5,7,3,0,3,3,37,6,59.5,1,9,15,18,15
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,37,7,11,0.636,3,5,0.6,3,4,0.75,1,4,5,4,0,0,1,3,20,-7,31.0,1,4,6,8,9
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,29,2,5,0.4,0,2,0.0,2,4,0.5,3,2,5,5,1,0,3,1,6,2,19.5,1,2,3,4,0
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,37,4,13,0.308,4,12,0.333,2,2,1.0,1,5,6,1,3,1,2,4,14,4,32.7,1,0,1,0,12
22025,1627824,Guerschon Yabusele,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,16,1,6,0.167,0,4,0.0,0,0,0.0,5,1,6,0,1,0,1,3,2,-15,11.2,1,1,2,2,0
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,36,6,14,0.429,2,8,0.25,1,2,0.5,1,17,18,2,1,2,3,5,15,2,45.6,1,4,6,8,6
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,15,2,11,0.182,0,4,0.0,4,5,0.8,1,2,3,2,0,0,1,1,8,-12,13.6,1,2,7,4,0
22025,1641813,Mark Sears,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5,-1.0,1,0,1,0,0
22025,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2,3.0,1,0,0,0,0
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,31,6,9,0.667,4,7,0.571,4,5,0.8,0,2,2,2,0,0,3,4,20,3,22.4,1,2,2,4,12
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,34,5,11,0.455,1,5,0.2,3,3,1.0,2,2,4,8,3,0,2,3,14,7,37.8,1,4,6,8,3
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-6,5.0,1,1,1,2,0
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,0.0,1,0,0,0,0
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,28,2,9,0.222,1,7,0.143,1,2,0.5,0,0,0,2,2,0,1,5,6,-23,14.0,1,1,2,2,3
22025,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,31,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,1,3,1,1,5,8,5,24.1,1,1,3,2,6
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,23,4,10,0.4,2,4,0.5,0,0,0.0,1,7,8,1,0,0,4,3,10,0,17.1,1,2,6,4,6
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,31,5,12,0.417,2,6,0.333,1,2,0.5,1,5,6,2,1,2,3,4,13,1,29.2,1,3,6,6,6
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,33,14,20,0.7,1,1,1.0,11,16,0.688,5,9,14,9,2,2,2,1,40,-5,80.3,1,13,19,26,3
